"STATION","NAME","DATE","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-26T21:00:00","41.0","69.8","55.4",,"1.0","1.0","1.0","51.8","75.0","63.8",,"5","225","1","177","5.9","334","100","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-26T22:00:00","41.0","70.0","55.6",,"1.0","1.0","1.0","50.0","73.9","62.9",,"5","248","1","176","5.8","346","138","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-26T23:00:00","39.9","70.0","55.5",,"1.0","1.0","1.0","48.2","73.4","61.9",,"5","264","1","177","5.6","343","151","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T00:00:00","39.9","69.8","55.0",,"1.0","1.0","1.0","48.2","73.0","61.6",,"5","195","1","155","4.7","389","130","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T01:00:00","39.2","69.8","54.8",,"1.0","1.0","1.0","46.4","72.0","60.1",,"5","186","1","165","4.7","453","26","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T02:00:00","39.0","69.8","54.5",,"1.0","1.0","1.0","46.0","71.6","59.3",,"5","167","1","162","4.3","469","11","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T03:00:00","39.0","69.8","54.1",,"1.0","1.0","1.0","45.0","71.6","58.7",,"1","159","5","138","4.2","462","354","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T04:00:00","37.9","69.1","53.7",,"1.0","1.0","1.0","44.6","71.6","58.2",,"1","163","5","132","4.1","524","3","0.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T05:00:00","37.9","69.8","53.5",,"1.0","1.0","1.0","44.1","71.6","57.8",,"1","158","5","132","4.4","469","7","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T06:00:00","37.9","69.1","53.9",,"1.0","1.0","1.0","45.0","72.0","58.5",,"1","145","5","102","4.1","471","1","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T07:00:00","37.4","69.8","53.6","58.0","1.0","1.0","1.0","44.6","71.6","57.9","57.6","1","177","5","120","4.6","446","353","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T08:00:00","39.2","70.0","55.1","61.0","1.0","1.0","1.0","50.0","72.9","60.8","60.7","1","204","5","131","5.4","405","4","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T09:00:00","39.9","70.0","55.9","64.5","1.0","1.0","1.0","54.0","75.0","64.2","64.2","1","201","5","155","6.9","267","13","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T10:00:00","39.2","70.0","56.0","68.3","1.0","1.0","1.0","57.0","78.1","67.8","67.8","5","243","1","203","8.8","144","166","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T11:00:00","37.0","70.0","55.8","71.7","1.0","1.0","1.0","59.0","81.0","71.0","71.0","5","262","1","182","9.6","117","163","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T12:00:00","36.0","69.8","55.3","73.9","1.0","1.0","1.0","61.0","82.9","73.0","73.0","5","247","1","167","9.0","115","160","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T13:00:00","36.0","69.1","54.9","75.7","1.0","1.0","1.0","62.1","84.2","74.8","74.8","5","273","1","175","9.6","90","151","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T14:00:00","35.6","68.0","54.3","76.7","1.0","1.0","1.0","63.0","86.0","75.7","75.7","5","298","1","209","9.8","72","127","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T15:00:00","35.6","68.0","53.9","77.2","1.0","1.0","1.0","63.0","86.9","76.2","76.2","5","246","1","190","9.5","82","109","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T16:00:00","36.0","68.0","53.7","76.8","1.0","1.0","1.0","63.0","86.0","75.9","75.9","5","275","1","190","9.4","82","104","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T17:00:00","37.0","68.0","53.9","75.0","1.0","1.0","1.0","61.0","84.2","74.3","74.3","5","234","1","184","8.7","96","94","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T18:00:00","37.9","68.0","54.0",,"1.0","1.0","1.0","59.0","80.1","70.4",,"4","200","1","183","6.1","226","81","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T19:00:00","39.2","69.1","54.7",,"1.0","1.0","1.0","55.4","77.0","66.6",,"4","192","1","178","5.6","326","71","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T20:00:00","39.2","69.1","54.9",,"1.0","1.0","1.0","52.0","75.9","64.8",,"1","168","4","166","5.7","342","91","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T21:00:00","39.9","69.1","54.9",,"1.0","1.0","1.0","51.1","75.0","63.3",,"5","213","1","182","5.9","347","97","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T22:00:00","39.9","69.8","55.2",,"1.0","1.0","1.0","50.0","73.4","62.5",,"5","233","1","177","5.8","359","128","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-27T23:00:00","39.2","69.8","55.1",,"1.0","1.0","1.0","48.2","73.0","61.5",,"5","248","1","180","5.6","346","138","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T00:00:00","39.9","69.1","54.6",,"1.0","1.0","1.0","48.0","72.0","61.2",,"5","184","1","158","4.7","390","100","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T01:00:00","39.0","69.8","54.4",,"1.0","1.0","1.0","46.4","72.0","59.8",,"5","179","1","171","4.8","453","24","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T02:00:00","39.0","69.8","54.2",,"1.0","1.0","1.0","45.0","71.6","59.0",,"5","164","1","164","4.4","451","8","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T03:00:00","37.9","69.1","53.7",,"1.0","1.0","1.0","44.6","71.6","58.4",,"1","162","5","133","4.3","461","359","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T04:00:00","37.9","69.1","53.4",,"1.0","1.0","1.0","44.1","71.6","57.9",,"1","163","5","134","4.3","510","3","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T05:00:00","37.9","69.1","53.2",,"1.0","1.0","1.0","44.1","71.6","57.5",,"1","160","5","132","4.5","458","2","0.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T06:00:00","37.9","69.1","53.6",,"1.0","1.0","1.0","45.0","71.1","58.1",,"1","148","5","106","4.2","457","1","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T07:00:00","37.4","69.1","53.3",,"1.0","1.0","1.0","44.1","71.6","57.5",,"1","174","5","123","4.6","446","352","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T08:00:00","39.0","70.0","54.7","60.7","1.0","1.0","1.0","50.0","72.0","60.4","60.4","1","209","5","129","5.5","395","5","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T09:00:00","39.2","70.0","55.5","64.1","1.0","1.0","1.0","54.0","75.0","63.7","63.7","1","201","5","146","6.9","274","10","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T10:00:00","38.8","70.0","55.6","67.8","1.0","1.0","1.0","56.8","77.9","67.3","67.3","5","223","1","210","8.7","147","146","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T11:00:00","37.0","70.0","55.4","71.2","1.0","1.0","1.0","57.2","81.0","70.5","70.5","5","251","1","183","9.6","120","152","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T12:00:00","36.0","69.8","54.9","73.3","1.0","1.0","1.0","59.0","82.9","72.5","72.5","5","233","1","172","9.0","117","158","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T13:00:00","36.0","69.1","54.5","75.2","1.0","1.0","1.0","60.1","84.2","74.2","74.2","5","268","1","191","9.6","95","149","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T14:00:00","35.1","68.0","53.9","76.1","1.0","1.0","1.0","60.8","84.9","75.2","75.2","5","290","1","215","9.9","69","116","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T15:00:00","35.1","68.0","53.5","76.6","1.0","1.0","1.0","61.0","86.0","75.7","75.7","5","247","1","199","9.6","84","102","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T16:00:00","36.0","68.0","53.2","76.1","1.0","1.0","1.0","60.8","86.0","75.4","75.4","5","262","1","198","9.4","86","96","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T17:00:00","36.0","68.0","53.5","74.3","1.0","1.0","1.0","60.1","84.0","73.7","73.7","5","226","1","190","8.8","96","88","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T18:00:00","37.4","68.0","53.7","70.4","1.0","1.0","1.0","57.9","79.9","69.9",,"4","201","1","182","6.1","232","79","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T19:00:00","39.2","69.1","54.4",,"1.0","1.0","1.0","55.0","77.0","66.1",,"1","181","4","178","5.6","323","70","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T20:00:00","39.2","69.1","54.6",,"1.0","1.0","1.0","52.0","75.2","64.4",,"1","171","5","159","5.7","348","89","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T21:00:00","39.2","69.1","54.6",,"1.0","1.0","1.0","50.0","73.9","62.9",,"5","208","1","175","5.9","363","97","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T22:00:00","39.9","69.8","54.9",,"1.0","1.0","1.0","48.9","73.4","62.1",,"5","240","1","179","5.9","355","131","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-28T23:00:00","39.2","69.8","54.7",,"1.0","1.0","1.0","48.0","73.0","61.1",,"5","248","1","179","5.7","344","128","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T00:00:00","39.9","69.1","54.2",,"1.0","1.0","1.0","48.0","72.0","60.8",,"5","188","1","149","4.8","389","101","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T01:00:00","39.0","69.1","54.0",,"1.0","1.0","1.0","45.0","72.0","59.3",,"5","175","1","168","4.8","444","14","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T02:00:00","39.0","69.1","53.8",,"1.0","1.0","1.0","44.6","71.6","58.6",,"5","169","1","159","4.5","448","358","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T03:00:00","37.9","69.1","53.3",,"1.0","1.0","1.0","44.1","71.1","58.0",,"1","162","5","138","4.3","455","356","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T04:00:00","37.4","69.1","53.1",,"1.0","1.0","1.0","43.0","71.6","57.6",,"1","152","5","136","4.3","507","357","0.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T05:00:00","37.4","69.1","52.9",,"1.0","1.0","1.0","43.0","71.6","57.2",,"1","157","5","132","4.5","455","357","0.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T06:00:00","37.0","69.1","53.2",,"1.0","1.0","1.0","45.0","71.1","57.8",,"1","141","5","113","4.3","452","357","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T07:00:00","37.0","69.1","52.9",,"1.0","1.0","1.0","42.8","71.6","57.2",,"1","169","5","126","4.6","451","348","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T08:00:00","37.9","70.0","54.3","60.3","1.0","1.0","1.0","48.9","72.0","60.0","60.0","1","205","5","129","5.5","396","1","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T09:00:00","39.0","70.0","55.1","63.7","1.0","1.0","1.0","53.6","75.0","63.4","63.4","1","203","5","144","6.9","277","6","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T10:00:00","37.0","70.0","55.1","67.4","1.0","1.0","1.0","55.9","77.9","67.0","67.0","5","226","1","206","8.7","151","182","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T11:00:00","36.0","70.0","54.8","70.7","1.0","1.0","1.0","57.0","80.6","70.1","70.1","5","252","1","184","9.6","127","162","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T12:00:00","35.1","69.8","54.4","72.9","1.0","1.0","1.0","57.9","82.0","72.2","72.2","5","236","1","167","9.0","128","171","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T13:00:00","35.6","69.1","54.0","74.8","1.0","1.0","1.0","59.0","84.2","73.9","73.9","5","272","1","193","9.6","109","159","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T14:00:00","33.8","68.0","53.3","75.8","1.0","1.0","1.0","60.1","84.9","74.9","74.9","5","295","1","211","9.9","69","118","0.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T15:00:00","34.0","68.0","53.0","76.2","1.0","1.0","1.0","60.8","86.0","75.4","75.4","5","261","1","203","9.5","80","102","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T16:00:00","35.1","68.0","52.7","75.8","1.0","1.0","1.0","60.1","86.0","75.0","75.0","5","267","1","197","9.4","87","95","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T17:00:00","35.1","68.0","53.0","74.0","1.0","1.0","1.0","59.9","83.8","73.5","73.5","5","233","1","186","8.6","96","91","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T18:00:00","37.0","68.0","53.3",,"1.0","1.0","1.0","57.9","79.0","69.6",,"4","193","1","170","6.0","243","82","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T19:00:00","39.0","68.0","54.0",,"1.0","1.0","1.0","54.0","77.0","65.8",,"1","170","4","170","5.4","342","72","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T20:00:00","39.2","68.9","54.2",,"1.0","1.0","1.0","51.8","75.2","64.0",,"5","164","1","160","5.6","361","94","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T21:00:00","39.2","69.1","54.2",,"1.0","1.0","1.0","50.0","75.0","62.5",,"5","217","1","166","5.8","372","104","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T22:00:00","39.2","69.8","54.4",,"1.0","1.0","1.0","48.2","73.4","61.7",,"5","233","1","161","5.7","370","137","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-29T23:00:00","39.2","69.1","54.2",,"1.0","1.0","1.0","48.0","73.0","60.7",,"5","240","1","164","5.6","356","143","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T00:00:00","39.2","69.1","53.7",,"1.0","1.0","1.0","48.0","72.0","60.3",,"5","186","1","136","4.6","408","120","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T01:00:00","37.9","69.1","53.5",,"1.0","1.0","1.0","45.0","72.0","58.8",,"5","168","1","157","4.6","455","9","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T02:00:00","37.9","69.1","53.2",,"1.0","1.0","1.0","44.6","71.6","58.1",,"5","164","1","143","4.2","476","1","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T03:00:00","37.9","69.1","52.9",,"1.0","1.0","1.0","44.1","71.1","57.6",,"1","149","5","136","4.1","480","353","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T04:00:00","37.4","69.1","52.6",,"1.0","1.0","1.0","43.0","71.6","57.2",,"1","136","5","134","4.1","517","354","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T05:00:00","37.4","69.1","52.4",,"1.0","1.0","1.0","42.8","71.6","56.8",,"1","156","5","130","4.4","478","359","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T06:00:00","37.0","69.1","52.5",,"1.0","1.0","1.0","44.1","71.1","57.2",,"1","133","5","113","4.1","470","356","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T07:00:00","36.0","69.1","52.2",,"1.0","1.0","1.0","42.1","71.1","56.6",,"1","163","5","128","4.5","462","345","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T08:00:00","37.4","70.0","53.7","59.8","1.0","1.0","1.0","48.2","72.0","59.5","59.5","1","193","5","124","5.2","413","359","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T09:00:00","37.9","70.0","54.4","63.1","1.0","1.0","1.0","53.1","73.9","62.9","62.8","1","196","5","143","6.6","292","2","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T10:00:00","36.0","70.0","54.4","67.0","1.0","1.0","1.0","55.9","77.0","66.6","66.6","5","226","1","203","8.5","159","155","0.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T11:00:00","34.9","70.0","54.1","70.3","1.0","1.0","1.0","57.0","80.1","69.8","69.8","5","260","1","185","9.4","127","166","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T12:00:00","34.0","69.1","53.7","72.5","1.0","1.0","1.0","57.9","82.0","71.9","71.9","5","244","1","168","8.9","126","170","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T13:00:00","33.8","69.1","53.2","74.4","1.0","1.0","1.0","59.0","84.2","73.6","73.6","5","274","1","186","9.5","106","161","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T14:00:00","32.0","68.0","52.7","75.5","1.0","1.0","1.0","60.1","84.9","74.7","74.7","5","305","1","205","9.8","70","132","0.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T15:00:00","32.0","68.0","52.3","75.9","1.0","1.0","1.0","60.1","84.9","75.1","75.1","5","261","1","204","9.5","78","112","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T16:00:00","33.8","68.0","52.1","75.4","1.0","1.0","1.0","60.1","84.9","74.8","74.8","5","275","1","195","9.3","89","105","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T17:00:00","35.1","68.0","52.4","73.7","1.0","1.0","1.0","59.0","82.9","73.2","73.2","5","236","4","178","8.6","88","97","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T18:00:00","37.0","68.0","52.8",,"1.0","1.0","1.0","57.9","79.0","69.4",,"4","197","1","164","5.9","244","87","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T19:00:00","37.9","68.0","53.6",,"1.0","1.0","1.0","53.6","77.0","65.4",,"4","172","1","168","5.3","346","75","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T20:00:00","39.2","68.0","53.9",,"1.0","1.0","1.0","51.8","75.0","63.6",,"5","172","1","158","5.4","369","97","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T21:00:00","38.8","69.1","53.8",,"1.0","1.0","1.0","50.0","73.9","62.2",,"5","219","1","163","5.6","377","108","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T22:00:00","39.2","69.1","54.0",,"1.0","1.0","1.0","48.2","73.4","61.4",,"5","238","1","150","5.5","374","141","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-30T23:00:00","39.2","69.1","53.9",,"1.0","1.0","1.0","48.0","72.0","60.3",,"5","241","1","151","5.4","371","148","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T00:00:00","39.9","69.1","53.3",,"1.0","1.0","1.0","48.0","72.0","60.0",,"5","187","1","132","4.4","423","117","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T01:00:00","37.9","69.1","53.1",,"1.0","1.0","1.0","45.0","71.6","58.4",,"5","165","1","147","4.4","472","21","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T02:00:00","37.9","69.1","52.8",,"1.0","1.0","1.0","44.6","71.6","57.7",,"5","161","1","133","4.1","489","5","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T03:00:00","37.4","69.1","52.4",,"1.0","1.0","1.0","43.0","71.1","57.2",,"1","144","5","136","4.0","494","356","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T04:00:00","37.0","69.1","52.2",,"1.0","1.0","1.0","43.0","71.1","56.8",,"1","130","5","125","3.9","529","358","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T05:00:00","37.0","69.1","52.0",,"1.0","1.0","1.0","42.8","71.1","56.4",,"1","147","5","127","4.2","494","359","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T06:00:00","37.0","69.1","52.1",,"1.0","1.0","1.0","43.0","71.1","56.9",,"1","132","5","106","4.0","493","1","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T07:00:00","35.6","69.1","51.9",,"1.0","1.0","1.0","42.1","71.1","56.3",,"1","151","5","118","4.3","485","349","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T08:00:00","37.4","70.0","53.4","59.3","1.0","1.0","1.0","48.0","72.0","59.1","59.0","1","190","5","123","5.1","427","360","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T09:00:00","37.4","70.0","54.0","62.7","1.0","1.0","1.0","53.1","73.9","62.5","62.3","1","186","5","143","6.5","308","2","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T10:00:00","36.0","70.0","54.1","66.5","1.0","1.0","1.0","55.0","77.0","66.3","66.1","5","226","1","194","8.4","167","169","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T11:00:00","34.0","69.8","53.8","69.9","1.0","1.0","1.0","55.9","80.1","69.5","69.4","5","272","1","179","9.4","121","165","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T12:00:00","34.0","69.1","53.5","72.2","1.0","1.0","1.0","57.0","82.0","71.7","71.6","5","262","1","164","8.9","123","175","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T13:00:00","32.0","68.0","53.1","74.0","1.0","1.0","1.0","57.9","84.0","73.4","73.2","5","287","1","174","9.6","94","165","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T14:00:00","32.0","68.0","52.6","75.1","1.0","1.0","1.0","59.0","84.9","74.4","74.3","5","313","1","198","9.8","75","143","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T15:00:00","32.0","68.0","52.2","75.4","1.0","1.0","1.0","59.0","84.9","74.8","74.7","5","274","1","209","9.4","73","123","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T16:00:00","33.8","68.0","52.0","75.0","1.0","1.0","1.0","59.0","84.9","74.5","74.4","5","289","1","200","9.3","80","113","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T17:00:00","35.1","68.0","52.3","73.3","1.0","1.0","1.0","57.9","82.9","72.9","72.8","5","245","4","182","8.5","87","103","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T18:00:00","37.0","68.0","52.8",,"1.0","1.0","1.0","57.0","79.0","69.1",,"4","205","1","164","5.9","244","88","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T19:00:00","37.9","68.0","53.5","65.2","1.0","1.0","1.0","53.6","77.0","65.2","64.8","4","175","1","170","5.2","344","80","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T20:00:00","39.2","68.0","53.8",,"1.0","1.0","1.0","51.8","75.0","63.4",,"5","179","1","155","5.4","373","101","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","10-31T21:00:00","39.2","68.9","53.7",,"1.0","1.0","1.0","50.0","73.9","62.0",,"5","221","1","158","5.6","377","112","0.9"
